Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2005-04-21,99.562439,101.83764599999999,99.015999,101.450165,101.450165,35734600,100.506302,69.45130207709465,1.6008048784625402,0.9086741821708035,0.11185252292981196,TRUE
2005-04-22,110.729813,111.276253,106.437729,107.207718,107.207718,66842100,108.96876549999999,76.46137118718447,2.4094354184797453,1.2088264294325919,0.03880196320197271,TRUE
2005-04-25,108.206223,111.64386699999999,108.05718999999999,111.04276999999999,111.04276999999999,39937900,109.62449649999999,79.78834556199345,3.3214499849492967,1.6313511405359329,0.02790628083211144,TRUE
2005-04-26,109.398468,110.282715,108.439705,108.668221,108.668221,34768600,109.0333445,72.91627902435091,3.808717317824886,2.0668243759937237,0.031548530602947156,TRUE
2005-04-27,108.290672,109.71143300000001,107.669716,109.17989299999999,109.17989299999999,20663100,108.7352825,73.44698854429132,4.187892426854759,2.4910379861659306,0.04886364496180051,TRUE
2005-04-28,109.04079399999999,110.322456,108.15158100000001,109.015953,109.015953,17478500,109.02837349999999,72.95373068359264,4.424163837896913,2.877663156512127,0.04478487736017478,TRUE
2005-04-29,110.23800700000001,110.406906,108.206223,109.289177,109.289177,18459600,109.763592,73.27585421483587,4.580654591985237,3.2182614436067487,0.03601502495661013,TRUE
2005-05-02,110.307556,111.127228,109.393501,110.426781,110.426781,19661700,110.3671685,74.63067231428536,4.741809153256895,3.522970985536778,0.03557394716316997,TRUE
2005-05-03,110.208199,113.337845,109.94491599999999,112.364182,112.364182,35791600,111.2861905,76.7888486834879,4.968582645384174,3.8120933175062572,0.033750968957421024,TRUE
2005-05-04,112.880821,114.197258,112.76656299999999,113.511719,113.511719,24324100,113.19627,77.98354422578835,5.181173573456732,4.085909368696353,0.0360428924463948,TRUE
2005-05-05,113.571327,113.571327,112.210182,112.75663,112.75663,15116800,113.1639785,75.23930806373954,5.228453684357362,4.314418231828554,0.04988321052117439,TRUE
2005-05-06,113.46203600000001,113.884293,112.503273,113.27327,113.27327,13615700,113.367653,75.86511211009433,5.2471264358110545,4.500959872625055,0.05467878771939538,TRUE
2005-05-09,113.263329,113.511719,111.98663300000001,112.27973200000001,112.27973200000001,11145500,112.77153050000001,72.09163596325835,5.12270317913449,4.625308533926942,0.08942862009576458,TRUE
2005-05-10,112.00650800000001,113.163979,111.633926,113.163979,113.163979,12774000,112.5852435,73.36157212957872,5.037380409041617,4.7077229089498775,0.11636385970615037,TRUE
2005-05-11,113.745193,115.240471,113.228554,114.897697,114.897697,23106800,114.321445,75.69665898724469,5.051428330945598,4.776463993349021,0.1037504621326264,TRUE
2005-05-12,114.659248,115.36466200000001,113.36268600000001,113.621002,113.621002,18012600,114.14012500000001,70.77652353988681,4.903023787355309,4.801775952150279,0.11656033926522591,TRUE
2005-05-13,113.84951799999999,114.79834699999999,112.925529,113.879326,113.879326,14927400,113.86442199999999,71.18464238004488,4.751484549073979,4.791717671535019,0.1292405893622347,TRUE
2005-05-16,114.0979,115.06163799999999,113.54648600000002,114.77847299999999,114.77847299999999,11436600,114.4381865,72.61805017326161,4.650336079775798,4.7634413531831745,0.15725260850891642,TRUE
2005-05-17,114.53505700000001,115.970726,114.356224,115.811752,115.811752,15719300,115.1734045,74.20599742893216,4.600520235399429,4.7308571296264255,0.18821782375187734,TRUE
2005-05-18,116.05020900000001,119.20965600000001,116.00549299999999,118.80727399999999,118.80727399999999,24784100,117.4287415,78.16020801274773,4.748022166609985,4.734290137023137,0.18011547872233558,TRUE
2005-05-19,119.39346299999998,119.805779,118.36515,118.81720700000001,118.81720700000001,19559400,119.105335,78.17215736805453,4.810270219078532,4.7494861534342165,0.15436027245220596,TRUE
2005-05-20,119.825653,120.05416100000001,119.05068999999999,120.02436100000001,120.02436100000001,16433100,119.92500700000001,79.63076230439675,4.9005193517068335,4.77969279308874,0.1578671489843454,TRUE
2005-05-23,120.79435,128.21608,120.570801,126.899643,126.899643,43054700,123.84699649999999,85.55233484955247,5.463836531381929,4.916521540747378,0.15521331478313682,TRUE
2005-05-24,127.64976499999999,131.86236599999998,125.930939,127.172867,127.172867,58463900,127.411316,85.72987761820522,5.864711603419323,5.106159553281767,0.10385911024221772,TRUE
2005-05-25,125.54843100000001,129.646774,124.50521100000002,129.56231699999998,129.56231699999998,36350600,127.555374,87.21012837375602,6.302564590304229,5.345440560686259,0.10067772482587312,TRUE
2005-05-26,129.636841,131.02778600000002,128.31543,128.762527,128.762527,27269300,129.199684,84.06676467441673,6.5099867926749795,5.578349807084003,0.08662131376922311,TRUE
2005-05-27,129.388458,132.16539,128.78736899999998,132.140549,132.140549,24526600,130.7645035,86.31100987552365,6.867781021966309,5.836236050060465,0.06418760279778823,TRUE
2005-05-31,133.84446699999998,138.300491,133.814667,137.739136,137.739136,44762800,135.7918015,89.06106812830322,7.516449754066741,6.17227879086172,0.01838623348582713,FALSE
2005-06-01,140.68498200000002,145.498672,140.09878500000002,143.069473,143.069473,70841100,141.8772275,90.92944778565571,8.364220518486547,6.610667136386685,-0.03892325363202964,FALSE
2005-06-02,143.43211399999998,143.95372,141.380463,143.019791,143.019791,36181900,143.2259525,90.77382258529214,8.929146393533557,7.07436298781606,-0.0451875828133248,FALSE
2005-06-03,142.46838400000001,143.715271,137.808685,139.224472,139.224472,37808800,140.846428,79.57017180740766,8.967234992005913,7.45293738865403,-0.013856552921013732,FALSE
2005-06-06,140.282593,145.925888,140.00441,144.529968,144.529968,45344800,142.40628049999998,82.77136695548604,9.318116224518363,7.825973155826897,-0.01872807108376673,FALSE
2005-06-07,147.590073,148.827026,144.212036,145.61293,145.61293,48962300,146.60150149999998,83.3450380788789,9.573223945438158,8.17542331374915,-0.02484763429594139,FALSE
2005-06-08,145.478806,145.647705,138.101776,138.87673999999998,138.87673999999998,51736100,142.177773,68.14536393292789,9.12663821173787,8.365666293346894,0.011330460428453759,FALSE
2005-06-09,141.44006299999998,143.317856,139.373505,142.229935,142.229935,33095900,141.83499899999998,70.9822829274082,8.94023317010101,8.480579668697718,0.011562905650081223,FALSE
2005-06-10,142.567734,142.711792,139.105255,140.337234,140.337234,25558200,141.452484,67.33696261863075,8.541321639814555,8.492728062921085,0.03172661620283701,TRUE
2005-06-13,139.005905,141.176788,137.36656200000002,140.46144099999998,140.46144099999998,25772900,139.733673,67.45508104991947,8.14135536805378,8.422453523947624,0.06704807615988517,TRUE
2005-06-14,138.394882,139.711319,137.977585,138.27565,138.27565,20314900,138.335266,63.12860280274691,7.56084740735173,8.250132300628445,0.08440187188840753,TRUE
2005-06-15,136.611481,137.754044,132.85093700000002,136.512115,136.512115,42037700,136.561798,59.796228461360236,6.8791891201082365,7.9759436645244035,0.07630791987485219,TRUE
2005-06-16,136.243866,138.250809,135.65271,137.823593,137.823593,25086800,137.0337295,61.426926176382366,6.371350369474612,7.655025005514445,0.06251590294874332,TRUE
2005-06-17,138.598557,139.24435400000002,137.058563,139.24435400000002,139.24435400000002,21004400,138.9214555,63.169759755437546,6.014200084853115,7.3268600213821795,0.04603522294686191,TRUE
2005-06-20,137.152954,142.90553300000002,134.987045,142.423676,142.423676,42322800,139.788315,66.7862534269133,5.91946472129095,7.045380961363934,0.042564749479635955,TRUE
2005-06-21,143.10424799999998,144.212036,141.564255,142.98998999999998,142.98998999999998,30461300,143.04711899999998,67.40030404584333,5.82295961626312,6.8008966923437715,0.021925196775195555,TRUE
2005-06-22,143.899078,145.21551499999998,143.402313,143.715271,143.715271,21084100,143.8071745,68.21088870193537,5.7388488631357575,6.5884871265021685,0.010189238934344091,FALSE
2005-06-23,143.069473,146.452469,142.32431,143.918945,143.918945,28295600,143.494209,68.44814822742909,5.623797636461802,6.395549228494096,0.024929121123058895,TRUE
2005-06-24,144.510101,148.037155,143.85437,147.664581,147.664581,35773400,146.08734099999998,72.51139038155519,5.76836609833876,6.270112602463028,0.0027130160809600845,FALSE
2005-06-27,148.484253,151.251251,145.98053000000002,151.067459,151.067459,35837300,149.775856,75.58727225170308,6.087350276751323,6.233560137320687,-0.030469833249743283,FALSE
2005-06-28,152.150406,153.625809,150.02423100000001,150.02423100000001,150.02423100000001,38320500,151.0873185,72.89432326651325,6.184674675487656,6.2237830449540805,-0.02859455448879089,FALSE
2005-06-29,150.272629,151.20654299999998,145.131058,145.41421499999998,145.41421499999998,36835300,147.84342199999998,62.327029863448566,5.822694797853842,6.143565395534033,0.018161405342173476,FALSE
2005-06-30,146.218979,148.49916100000002,144.579651,146.124603,146.124603,30385000,146.17179099999998,63.21205071668409,5.529405961555511,6.020733508738329,0.023139661298528402,TRUE
2005-07-01,146.56672700000001,147.16284199999998,143.675522,144.683975,144.683975,18575200,145.62535100000002,60.127190618695934,5.121686195663045,5.840924046123272,0.022100259270898537,TRUE
2005-07-05,145.106216,147.033691,144.17726100000002,146.899567,146.899567,15085300,146.00289149999998,63.108992150999086,4.920623220155676,5.656863880929753,0.03952615645593949,TRUE
2005-07-06,147.689423,147.838455,144.74855,144.8181,144.8181,16104600,146.2537615,58.670018689873075,4.54097681803276,5.433686468350354,0.04655341231599075,TRUE
2005-07-07,143.75997900000002,146.944275,143.32283,146.815109,146.815109,21482900,145.28754400000003,61.470182458878895,4.351089593371967,5.217167093354677,0.06856796214925465,TRUE
2005-07-08,147.167816,147.788773,146.074921,147.157883,147.157883,15012100,147.1628495,61.94674788868364,4.180076279539492,5.009748930591639,0.026758854944046617,TRUE
2005-07-11,147.242325,147.34169,144.569717,145.72718799999998,145.72718799999998,16889600,146.4847565,58.68410216918242,3.8843257769124477,4.784664299855801,0.014191599780653985,FALSE
2005-07-12,145.74705500000002,146.248795,144.525009,144.94725,144.94725,11806000,145.3471525,56.92397388684044,3.5461293229805904,4.536957304480759,0.010032166854347713,FALSE
2005-07-13,145.309906,148.653152,145.106216,148.46438600000002,148.46438600000002,23024400,146.88714600000003,62.4006599165718,3.5213181146524164,4.33382946651509,0.00554926343612705,FALSE
2005-07-14,151.683441,152.383896,149.065475,149.472824,149.472824,21474100,150.57813249999998,63.82097215556686,3.542195348986155,4.175502643009303,-0.02592612468350386,FALSE
2005-07-15,149.646698,150.71971100000002,148.921417,149.621857,149.621857,16986400,149.6342775,64.03718189234584,3.5300739303133355,4.04641690047011,-0.03885155927765527,FALSE
2005-07-18,149.030701,149.974564,147.912964,148.802185,148.802185,12496300,148.91644300000002,61.84797805485284,3.414961389412241,3.9201257982585362,-0.034171062111514994,FALSE
2005-07-19,150.073914,154.172256,149.924881,153.948715,153.948715,25406900,152.0113145,69.01132637611629,3.6964059640405935,3.8753818314149475,-0.03590112916573984,FALSE
2005-07-20,151.797699,155.294952,149.924881,154.991928,154.991928,28806900,153.3948135,70.23143791033851,3.958005958817324,3.891906656895423,-0.03740972175994273,FALSE
2005-07-21,156.0103,157.873184,154.599472,155.955658,155.955658,39836100,155.982979,71.3535454859175,4.194736485108876,3.9524726225381137,-0.058505231455989515,FALSE
2005-07-22,152.195114,153.625809,147.20755,150.222946,150.222946,47077700,151.20902999999998,57.47497186464107,3.8750954959058674,3.9369971972116646,-0.03207593266346964,FALSE
2005-07-25,150.217972,150.66507,146.526978,146.969101,146.969101,19443100,148.5935365,51.36778089349888,3.3209379061211166,3.813785338993555,-0.022894697352391802,FALSE
2005-07-26,146.551819,148.037155,145.101257,147.088333,147.088333,19761400,146.820076,51.57085296753054,2.858434792687234,3.622715229732291,-0.012972726268517087,FALSE
2005-07-27,147.908005,148.151413,145.255249,147.50561499999998,147.50561499999998,14529600,147.70681,52.321218319973994,2.496787501048857,3.397529683995604,-0.030659689861863404,FALSE
2005-07-28,147.74406399999998,147.74406399999998,145.692413,145.801697,145.801697,11928200,146.77288049999999,48.98371723974394,2.04906710445411,3.1278371680873054,-0.03679331144751319,FALSE
2005-07-29,145.126099,145.47383100000002,142.567734,142.950241,142.950241,16835300,144.03817,43.93316648266029,1.447471248381845,2.7917639841462134,-0.011900573323355035,FALSE
2005-08-01,143.129089,145.304932,143.11914099999998,144.862808,144.862808,11398400,143.9959485,47.81941534856606,1.1122095121613143,2.4558530897492337,-0.010334631859186816,FALSE
2005-08-02,144.857834,148.792252,144.61938500000002,148.628311,148.628311,14675100,146.74307249999998,54.50553527371446,1.137247314129155,2.192131934625218,-0.035510802394126406,FALSE
2005-08-03,148.037155,148.891602,146.84491,147.689423,147.689423,11938200,147.863289,52.69256761645321,1.0690066938574603,1.9675068864716665,-0.04326943461942334,FALSE
2005-08-04,146.820084,148.533936,146.671051,147.90303,147.90303,10541000,147.361557,53.074987286193945,1.0203992826035062,1.7780853656980344,-0.06724232396730545,FALSE
2005-08-05,147.788773,148.290512,144.713776,145.230423,145.230423,11956500,146.50959799999998,47.8617908062999,0.757488652332114,1.5739660230248504,-0.051444739344009394,FALSE
2005-08-08,145.851379,146.869751,144.306427,144.683975,144.683975,9021800,145.267677,46.84855890869547,0.4992808975345042,1.3590289979267811,-0.05330931012052953,FALSE
2005-08-09,145.036682,145.394348,143.32283,144.842941,144.842941,11633700,144.93981150000002,47.19874928587181,0.30397261217984806,1.1480177207773945,-0.050005436577926776,FALSE
2005-08-10,144.708801,145.220474,141.519547,141.916962,141.916962,13847400,143.3128815,41.74666464964749,-0.0859222052596067,0.9012297355699943,-0.030063899513727455,FALSE
2005-08-11,142.021286,142.364059,139.40332,141.107239,141.107239,15127500,141.56426249999998,40.35733738633636,-0.4550094701451144,0.6299818944269726,-0.008493469891509786,FALSE
2005-08-12,140.764465,144.16236899999998,139.910019,143.92391999999998,143.92391999999998,13257300,142.3441925,46.968834585668176,-0.5143026096406231,0.40112499361345344,-0.010616180465429892,FALSE
2005-08-15,143.963654,145.439056,140.96813999999998,141.082397,141.082397,16455700,142.5230255,41.920299626696455,-0.7815705495913505,0.1645858849724926,-0.00544954501216921,FALSE
2005-08-16,141.519547,142.965149,140.754532,141.90206899999998,141.90206899999998,14310800,141.710808,43.79697385912092,-0.9166747811813423,-0.05166624825827437,0.007186893237876024,FALSE
2005-08-17,141.83252,142.35908500000002,141.082397,141.62884499999998,141.62884499999998,7817000,141.7306825,43.29478903973,-1.0338748853480695,-0.2481079756762334,0.006304059979262644,FALSE
2005-08-18,137.063538,139.343704,136.611481,139.090347,139.090347,23899900,138.0769425,38.83894883920969,-1.3164175437653114,-0.46176988929404905,0.028418586975092808,TRUE
2005-08-19,139.587128,139.815628,138.90653999999998,139.095322,139.095322,11157700,139.341225,38.85223120808507,-1.5223840990065867,-0.6738927312365566,0.024297297514934812,TRUE
2005-08-22,139.711319,139.825577,135.791809,136.119675,136.119675,13714600,137.91549700000002,34.08431923626948,-1.9037783505602022,-0.9198698551012857,0.03620833741390439,TRUE
2005-08-23,137.187729,138.966156,136.174316,138.886673,138.886673,11719000,138.03720099999998,41.298301206971,-1.9601668456456878,-1.1279292532101661,0.043081455270109426,TRUE
2005-08-24,137.888168,141.454971,137.33178700000002,140.37200900000002,140.37200900000002,17297900,139.1300885,44.79126930014753,-1.86351944042039,-1.275047290652211,0.050964096025987726,TRUE
2005-08-25,140.362076,141.082397,139.080414,140.381958,140.381958,8810000,140.372017,44.81495601048076,-1.7657681976892547,-1.3731914720596197,0.052366829031491924,TRUE
2005-08-26,140.824081,141.58909599999998,140.416718,140.873749,140.873749,7559400,140.848915,46.047200265260116,-1.6298285608179697,-1.4245188898112897,0.07265857357685601,TRUE
2005-08-29,140.208084,143.625854,140.208084,143.293015,143.293015,11882700,141.7505495,51.754373883737316,-1.311759722120314,-1.4019670562730946,0.08054069083182513,TRUE
2005-08-30,142.766449,143.819595,142.016327,142.70683300000002,142.70683300000002,9646200,142.73664100000002,50.364220395412,-1.09437261804527,-1.3404481686275296,0.06059861349674478,TRUE
2005-08-31,143.183731,143.317856,141.26123,142.075928,142.075928,10133300,142.6298295,48.84353641884555,-0.9619122075244206,-1.2647409764069077,0.04635134813204622,TRUE
2005-09-01,142.031219,142.821091,141.579163,142.200119,142.200119,5519700,142.115669,49.16889126130035,-0.8372637467741981,-1.1792455304803657,0.05306017391301121,TRUE
2005-09-02,142.329285,144.058044,142.29451,143.293015,143.293015,6913500,142.81115,52.05851714785342,-0.6428806422345872,-1.07197255283121,0.049322902148768,TRUE
2005-09-06,143.566238,143.75997900000002,142.473343,142.62735,142.62735,8479300,143.096794,50.18712034357908,-0.5363613934672742,-0.9648503209584229,0.06180178905819045,TRUE
