Date,Open,High,Low,Close,Adj Close,Volume
1997-04-15,13.625000,13.937500,13.562500,13.625000,10.127583,83200
1997-04-16,13.750000,13.750000,13.750000,13.750000,10.220496,58400
1997-04-17,13.687500,13.937500,13.625000,13.687500,10.174039,271200
1997-04-18,14.000000,14.000000,13.625000,14.000000,10.406321,155600
1997-04-21,14.375000,14.437500,14.187500,14.375000,10.685063,18800
1997-04-22,14.625000,14.687500,14.375000,14.625000,10.870887,20400
1997-04-23,14.562500,14.687500,14.312500,14.562500,10.824433,40800
1997-04-24,15.125000,15.250000,14.937500,15.125000,11.242545,23600
1997-04-25,14.937500,15.125000,14.937500,14.937500,11.103175,10800
1997-04-28,14.875000,15.156250,14.875000,14.875000,11.056717,6400
1997-04-29,15.250000,15.312500,15.062500,15.250000,11.335458,148800
1997-04-30,15.375000,15.375000,15.000000,15.375000,11.428371,834000
1997-05-01,15.187500,15.500000,15.062500,15.187500,11.289001,25200
1997-05-02,15.843750,15.843750,15.437500,15.843750,11.776797,46000
1997-05-05,15.750000,15.875000,15.406250,15.750000,12.185990,7600
1997-05-06,15.750000,15.750000,15.750000,15.750000,12.185990,0
1997-05-07,15.437500,15.500000,15.437500,15.437500,11.944203,46400
1997-05-08,15.437500,15.625000,14.937500,15.437500,11.944203,8400
1997-05-09,16.000000,16.000000,15.750000,16.000000,12.379416,1600
1997-05-12,16.000000,16.062500,15.812500,16.000000,12.379416,5200
1997-05-13,16.187500,16.250000,16.125000,16.187500,12.524489,11600
1997-05-14,16.218750,16.250000,15.937500,16.218750,12.548668,90000
1997-05-15,15.933590,16.187500,15.875000,15.933590,12.328034,137600
1997-05-16,15.718750,15.875000,15.562500,15.718750,12.161809,323200
1997-05-19,15.625000,15.750000,15.562500,15.625000,12.089276,3600
1997-05-20,15.625000,15.687500,15.187500,15.625000,12.089276,28000
1997-05-21,15.812500,16.062500,15.812500,15.812500,12.234345,2800
1997-05-22,15.937500,16.000000,15.687500,15.937500,12.331062,40000
1997-05-23,15.687500,15.937500,15.687500,15.687500,12.137631,8800
1997-05-27,15.812500,15.812500,15.468750,15.812500,12.234345,21600
1997-05-28,15.375000,15.687500,15.375000,15.375000,11.895845,17600
1997-05-29,15.375000,15.625000,15.375000,15.375000,11.895845,4800
1997-05-30,15.375000,15.375000,15.125000,15.375000,11.895845,3200
1997-06-02,15.375000,15.562500,15.250000,15.375000,11.895845,30400
1997-06-03,15.562500,15.750000,15.250000,15.562500,12.040915,45200
1997-06-04,15.625000,15.687500,15.531250,15.625000,12.089276,50000
1997-06-05,15.500000,15.625000,15.375000,15.500000,11.992560,18000
1997-06-06,15.562500,15.562500,15.375000,15.562500,12.040915,16400
1997-06-09,15.937500,16.000000,15.656250,15.937500,12.331062,71200
1997-06-10,15.906250,16.125000,15.750000,15.906250,12.306881,88400
1997-06-11,16.000000,16.062500,15.812500,16.000000,12.379416,23600
1997-06-12,16.250000,16.375000,16.093750,16.250000,12.572844,62000
1997-06-13,16.156250,16.375000,15.937500,16.156250,12.500308,74400
1997-06-16,16.062500,16.187500,15.812500,16.062500,12.427773,11200
1997-06-17,15.937500,16.062500,15.687500,15.937500,12.331062,216400
1997-06-18,16.000000,16.062500,15.687500,16.000000,12.379416,12000
1997-06-19,16.625000,16.812500,16.375000,16.625000,12.862987,38000
1997-06-20,16.937500,17.125000,16.625000,16.937500,13.104772,41600
1997-06-23,17.125000,17.250000,16.609381,17.125000,13.249846,30400
1997-06-24,16.875000,17.312500,16.750000,16.875000,13.056417,29600
1997-06-25,17.968750,18.062500,17.000000,17.968750,13.902664,144400
1997-06-26,17.687500,17.781250,17.625000,17.687500,13.685058,74800
1997-06-27,17.468750,17.531250,17.312500,17.468750,13.515807,64000
1997-06-30,17.312500,17.406250,17.125000,17.312500,13.394917,52400
1997-07-01,17.375000,17.500000,17.042971,17.375000,13.443271,40800
1997-07-02,17.750000,17.812500,17.375000,17.750000,13.733417,22000
1997-07-03,18.531250,18.531250,18.250000,18.531250,14.337878,27200
1997-07-07,19.375000,19.375000,18.937500,19.375000,14.990700,128000
1997-07-08,19.375000,19.437500,19.125000,19.375000,14.990700,86000
1997-07-09,19.375000,19.625000,19.187500,19.375000,14.990700,121600
1997-07-10,19.312500,19.625000,19.312500,19.312500,14.942344,214000
1997-07-11,19.062500,19.562500,18.906250,19.062500,14.748911,116000
1997-07-14,19.375000,19.500000,19.031250,19.375000,14.990700,132400
1997-07-15,19.875000,19.875000,19.281250,19.875000,15.377555,43200
1997-07-16,20.437500,20.562500,19.937500,20.437500,15.812771,65600
1997-07-17,20.062500,20.187500,19.875000,20.062500,15.522629,27200
1997-07-18,19.375000,19.937500,19.375000,19.375000,14.990700,38400
1997-07-21,19.343750,19.437500,19.187500,19.343750,14.966523,42000
1997-07-22,20.125000,20.125000,19.500000,20.125000,15.570987,20800
1997-07-23,20.625000,20.625000,19.562500,20.625000,15.957842,61200
1997-07-24,20.437500,20.500000,20.187500,20.437500,15.812771,50000
1997-07-25,20.062500,20.062500,19.812500,20.062500,15.522629,100000
1997-07-28,20.250000,20.312500,20.000000,20.250000,15.667703,26000
1997-07-29,19.875000,20.125000,19.562500,19.875000,15.377555,48400
1997-07-30,20.250000,20.250000,19.812500,20.250000,15.667703,13600
1997-07-31,20.250000,20.750000,20.125000,20.250000,15.667703,43200
1997-08-01,19.875000,20.375000,19.750000,19.875000,15.377555,15600
1997-08-04,20.000000,20.062500,19.812500,20.000000,15.474272,41600
1997-08-05,20.000000,20.062500,19.812500,20.000000,15.474272,126000
1997-08-06,20.000000,20.125000,19.750000,20.000000,15.474272,34400
1997-08-07,20.687500,21.000000,20.437500,20.687500,16.006199,58800
1997-08-08,20.375000,20.437500,20.125000,20.375000,15.764417,28000
1997-08-11,20.187500,20.187500,19.937500,20.187500,15.619341,16000
1997-08-12,20.437500,20.562500,20.250000,20.437500,15.812771,58000
1997-08-13,20.187500,20.437500,19.875000,20.187500,15.619341,314400
1997-08-14,20.125000,20.437500,19.875000,20.125000,15.570987,81200
1997-08-15,19.875000,20.000000,19.500000,19.875000,15.377555,54400
1997-08-18,20.250000,20.500000,19.750000,20.250000,15.667703,40800
1997-08-19,20.250000,20.312500,20.000000,20.250000,15.667703,36800
1997-08-20,20.375000,20.375000,20.250000,20.375000,15.764417,10000
1997-08-21,20.375000,20.500000,20.125000,20.375000,15.764417,44400
1997-08-22,20.000000,20.000000,19.500000,20.000000,15.474272,77600
1997-08-25,19.937500,20.000000,19.625000,19.937500,15.425915,16800
1997-08-26,19.875000,19.875000,19.625000,19.875000,15.377555,58800
1997-08-27,19.625000,19.812500,19.312500,19.625000,15.184131,76400
1997-08-28,19.187500,19.500000,19.000000,19.187500,14.845630,23600
1997-08-29,19.250000,19.375000,19.125000,19.250000,14.893987,21200
1997-09-02,20.093750,20.125000,19.625000,20.093750,15.546808,50000
1997-09-03,20.375000,20.437500,20.000000,20.375000,15.764417,38000
1997-09-04,20.312500,20.500000,20.062500,20.312500,15.716059,8400
1997-09-05,20.687500,20.750000,20.500000,20.687500,16.006199,50000
1997-09-08,20.875000,21.000000,20.187500,20.875000,16.151272,61600
1997-09-09,20.375000,20.875000,20.375000,20.375000,15.764417,39200
1997-09-10,20.468750,20.500000,20.218750,20.468750,15.836947,157200
1997-09-11,20.156250,20.156250,19.906250,20.156250,15.595161,80000
1997-09-12,20.000000,20.343750,19.750000,20.000000,15.474272,28400
1997-09-15,20.437500,20.437500,19.875000,20.437500,15.812771,24800
1997-09-16,20.437500,20.437500,20.437500,20.437500,15.812771,0
1997-09-17,21.062500,21.312500,20.937500,21.062500,16.296343,31200
1997-09-18,21.062500,21.062500,21.062500,21.062500,16.296343,0
1997-09-19,21.250000,21.375000,21.000000,21.250000,16.441412,20400
1997-09-22,21.375000,21.750000,21.187500,21.375000,16.538126,86400
1997-09-23,21.500000,21.625000,21.250000,21.500000,16.634838,39600
1997-09-24,21.937500,22.125000,21.562500,21.937500,16.973345,90400
1997-09-25,21.812500,22.250000,21.812500,21.812500,16.876625,52000
1997-09-26,22.312500,22.375000,21.875000,22.312500,17.263481,72400
1997-09-29,22.250000,22.312500,22.062500,22.250000,17.215126,54800
1997-09-30,22.187500,22.437500,21.875000,22.187500,17.166767,44400
1997-10-01,22.875000,23.125000,22.562500,22.875000,17.698698,50800
1997-10-02,23.062500,23.062500,22.812500,23.062500,17.843771,110400
1997-10-03,23.187500,23.375000,22.937500,23.187500,17.940481,70800
1997-10-06,24.125000,24.250000,23.062500,24.125000,18.665840,365600
1997-10-07,24.187500,24.500000,23.875000,24.187500,18.714195,228800
1997-10-08,24.500000,24.500000,24.062500,24.500000,18.955978,112400
1997-10-09,23.687500,23.937500,23.687500,23.687500,18.327337,118400
1997-10-10,23.937500,24.000000,23.273439,23.937500,18.520765,34400
1997-10-13,24.500000,24.625000,24.312500,24.500000,18.955978,37200
1997-10-14,24.375000,24.562500,24.312500,24.375000,18.859270,46400
1997-10-15,24.625000,24.750000,24.125000,24.625000,19.052692,453600
1997-10-16,24.875000,24.937500,24.500000,24.875000,19.246120,83600
1997-10-17,23.687500,24.000000,23.382811,23.687500,18.327337,48000
1997-10-20,23.125000,23.250000,23.000000,23.125000,17.892128,80400
1997-10-21,24.125000,24.125000,23.625000,24.125000,18.665840,58800
1997-10-22,24.000000,24.875000,23.625000,24.000000,18.569122,102400
1997-10-23,23.250000,23.687500,23.125000,23.250000,17.988838,88400
1997-10-24,24.437500,24.750000,24.187500,24.437500,18.907621,92400
1997-10-27,23.250000,24.125000,23.250000,23.250000,17.988838,44000
1997-10-28,23.250000,23.250000,23.250000,23.250000,17.988838,0
1997-10-29,24.500000,24.750000,23.750000,24.500000,18.955978,100000
1997-10-30,25.000000,25.000000,23.750000,25.000000,19.342840,260800
1997-10-31,24.968750,25.500000,24.773439,24.968750,19.318661,338800
1997-11-03,25.750000,25.875000,25.125000,25.750000,19.923122,88000
1997-11-04,25.500000,25.750000,25.000000,25.500000,19.729702,46800
1997-11-05,25.875000,26.000000,25.375000,25.875000,20.019836,104800
1997-11-06,25.875000,26.000000,25.500000,25.875000,20.019836,89200
1997-11-07,25.000000,25.625000,24.875000,25.000000,19.342840,274800
1997-11-10,25.500000,25.875000,25.500000,25.500000,19.729702,63200
1997-11-11,25.875000,26.125000,25.500000,25.875000,20.019836,70000
1997-11-12,25.375000,25.375000,24.750000,25.375000,19.632978,84800
1997-11-13,24.500000,24.937500,24.500000,24.500000,18.955978,90800
1997-11-14,24.687500,24.750000,24.375000,24.687500,19.101051,37200
1997-11-17,25.125000,25.250000,24.625000,25.125000,19.439554,64800
1997-11-18,25.500000,25.500000,24.875000,25.500000,19.729702,41600
1997-11-19,25.500000,25.562500,24.875000,25.500000,19.729702,38800
1997-11-20,26.187500,26.375000,25.812500,26.187500,20.261621,52000
1997-11-21,26.250000,26.375000,25.875000,26.250000,20.309978,34800
1997-11-24,25.875000,26.125000,25.625000,25.875000,20.019836,28000
1997-11-25,25.500000,26.000000,25.500000,25.500000,19.729702,38400
1997-11-26,25.250000,25.812500,25.000000,25.250000,19.536264,27200
1997-11-28,25.750000,26.000000,25.375000,25.750000,19.923122,14800
1997-12-01,27.000000,27.000000,26.125000,27.000000,20.890263,26400
1997-12-02,27.125000,27.250000,26.750000,27.125000,20.986980,62000
1997-12-03,27.375000,27.500000,26.875000,27.375000,21.180408,40000
1997-12-04,28.062500,28.500000,27.500000,28.062500,21.712336,41600
1997-12-05,28.000000,28.250000,27.312500,28.000000,21.663977,89200
1997-12-08,27.875000,28.250000,27.500000,27.875000,21.567263,50400
1997-12-09,26.250000,27.000000,25.906250,26.250000,20.309978,338800
1997-12-10,25.812500,26.750000,25.500000,25.812500,19.971481,292400
1997-12-11,24.750000,25.000000,24.000000,24.750000,19.149405,173600
1997-12-12,25.125000,26.000000,24.750000,25.125000,19.439554,166400
1997-12-15,25.375000,25.750000,25.125000,25.375000,19.632978,21200
1997-12-16,25.625000,25.875000,24.929689,25.625000,19.826412,50800
1997-12-17,26.000000,26.375000,25.398439,26.000000,20.116554,152000
1997-12-18,26.000000,26.375000,25.398439,26.000000,20.116554,22800
1997-12-19,25.500000,25.750000,25.000000,25.500000,19.729702,98000
1997-12-22,26.000000,26.187500,25.750000,26.000000,20.116554,33600
1997-12-23,26.750000,27.187500,26.625000,26.750000,20.696840,38800
1997-12-24,26.875000,27.125000,26.750000,26.875000,20.793550,14800
1997-12-26,27.250000,27.250000,26.750000,27.250000,21.083696,24000
1997-12-29,27.125000,27.750000,27.125000,27.125000,20.986980,335200
1997-12-30,26.937500,27.000000,26.750000,26.937500,20.841906,21600
1997-12-31,26.562500,26.937500,26.562500,26.562500,20.551767,14400
1998-01-02,27.437500,27.500000,27.062500,27.437500,21.228762,130000
1998-01-05,27.250000,27.625000,27.187500,27.250000,21.083696,30000
1998-01-06,26.250000,27.250000,26.062500,26.250000,20.309978,56800
1998-01-07,27.062500,27.062500,26.437500,27.062500,20.938618,65200
1998-01-08,27.250000,27.250000,26.796881,27.250000,21.083696,43600
1998-01-09,26.625000,27.000000,26.375000,26.625000,20.600126,63200
1998-01-12,25.937500,26.375000,25.500000,25.937500,20.068195,98000
1998-01-13,26.625000,26.750000,26.000000,26.625000,20.600126,54800
1998-01-14,26.625000,27.000000,26.125000,26.625000,20.600126,167200
1998-01-15,26.375000,27.000000,26.375000,26.375000,20.406696,14000
1998-01-16,27.250000,27.750000,26.750000,27.250000,21.083696,36000
1998-01-20,28.250000,28.375000,27.500000,28.250000,21.857405,73600
1998-01-21,28.437500,28.625000,27.937500,28.437500,22.002476,60800
1998-01-22,28.312500,28.625000,27.937500,28.312500,21.905764,34000
1998-01-23,29.250000,30.000000,29.125000,29.250000,22.631115,193200
1998-01-26,29.625000,30.375000,29.562500,29.625000,22.921261,126800
1998-01-27,29.625000,30.250000,29.625000,29.625000,22.921261,220400
1998-01-28,31.125000,31.375000,30.500000,31.125000,24.081831,196000
1998-01-29,31.250000,31.250000,30.312500,31.250000,24.178553,178000
1998-01-30,30.625000,31.000000,30.625000,30.625000,23.694977,84000
1998-02-02,31.125000,31.375000,30.500000,31.125000,24.081831,86800
1998-02-03,31.500000,31.750000,30.750000,31.500000,24.371981,41200
1998-02-04,31.750000,32.000000,31.125000,31.750000,24.565405,74400
1998-02-05,31.625000,33.250000,31.125000,31.625000,24.468691,157200
1998-02-06,33.000000,33.125000,32.375000,33.000000,25.532547,90400
1998-02-09,33.625000,34.250000,32.000000,33.625000,26.016117,142400
1998-02-10,34.250000,34.375000,33.625000,34.250000,26.499691,93200
1998-02-11,33.750000,34.375000,33.125000,33.750000,26.112833,65200
1998-02-12,33.875000,33.875000,32.750000,33.875000,26.209543,75200
1998-02-13,33.000000,33.250000,32.500000,33.000000,25.532547,39200
1998-02-17,32.625000,33.000000,32.250000,32.625000,25.242401,50000
1998-02-18,33.000000,33.250000,32.250000,33.000000,25.532547,31600
1998-02-19,31.687500,32.500000,31.500000,31.687500,24.517046,566400
1998-02-20,32.062500,32.250000,31.562500,32.062500,24.807192,107600
1998-02-23,33.125000,33.250000,32.625000,33.125000,25.629261,75200
1998-02-24,33.375000,33.500000,32.875000,33.375000,25.822683,37200
1998-02-25,34.187500,34.750000,33.750000,34.187500,26.451330,45600
1998-02-26,34.875000,35.000000,34.250000,34.875000,26.983263,256400
1998-02-27,34.375000,35.000000,34.000000,34.375000,26.596399,83200
1998-03-02,35.125000,35.250000,34.500000,35.125000,27.176689,46000
1998-03-03,34.875000,35.125000,34.375000,34.875000,26.983263,62400
1998-03-04,34.875000,35.000000,34.250000,34.875000,26.983263,65200
1998-03-05,33.625000,34.500000,33.625000,33.625000,26.016117,104400
1998-03-06,34.250000,34.250000,33.500000,34.250000,26.499691,63600
1998-03-09,34.250000,34.375000,33.375000,34.250000,26.499691,46800
1998-03-10,34.312500,34.625000,33.812500,34.312500,26.548042,17600
1998-03-11,34.500000,34.750000,33.875000,34.500000,26.693115,24800
1998-03-12,33.750000,34.250000,33.625000,33.750000,26.112833,32400
1998-03-13,34.593750,34.750000,34.187500,34.593750,26.765654,95600
1998-03-16,34.500000,34.500000,33.875000,34.500000,26.693115,35200
1998-03-17,35.625000,35.750000,34.500000,35.625000,27.563545,50000
1998-03-18,36.062500,36.125000,35.562500,36.062500,27.902042,22800
1998-03-19,36.312500,36.500000,35.812500,36.312500,28.095476,105600
1998-03-20,37.125000,37.375000,36.625000,37.125000,28.724117,69200
1998-03-23,36.500000,37.000000,36.250000,36.500000,28.240547,128800
1998-03-24,36.468750,37.000000,36.000000,36.468750,28.216362,1292400
1998-03-25,36.000000,36.375000,35.375000,36.000000,27.853687,89200
1998-03-26,36.031250,36.250000,35.000000,36.031250,27.877869,85600
1998-03-27,36.250000,36.750000,35.750000,36.250000,28.047115,64800
1998-03-30,36.500000,36.500000,36.000000,36.500000,28.240547,45200
1998-03-31,35.750000,36.000000,35.375000,35.750000,27.660261,46000
1998-04-01,35.750000,35.750000,35.000000,35.750000,27.660261,85200
1998-04-02,35.500000,36.250000,35.500000,35.500000,27.466833,102000
1998-04-03,35.500000,36.250000,35.000000,35.500000,27.466833,109200
1998-04-06,36.031250,36.500000,35.500000,36.031250,27.877869,235600
1998-04-07,35.625000,36.250000,35.125000,35.625000,27.563545,45600
1998-04-08,35.750000,35.812500,35.003910,35.750000,27.660261,848000
1998-04-09,35.687500,35.750000,35.250000,35.687500,27.611898,494800
1998-04-13,35.625000,36.000000,35.250000,35.625000,27.563545,26400
1998-04-14,38.375000,38.687500,35.250000,38.375000,29.691259,566400
1998-04-15,41.562500,42.000000,41.000000,41.562500,32.157475,225200
1998-04-16,41.562500,41.562500,39.750000,41.562500,32.157475,156400
1998-04-17,42.000000,42.000000,41.000000,42.000000,32.495964,50400
1998-04-20,43.875000,44.000000,42.500000,43.875000,33.946690,56800
1998-04-21,43.750000,44.500000,43.375000,43.750000,33.849968,17200
1998-04-22,42.250000,44.000000,41.625000,42.250000,32.689392,17200
1998-04-23,42.687500,43.000000,41.437500,42.687500,33.027897,162000
1998-04-24,42.250000,42.250000,42.250000,42.250000,32.689392,0
1998-04-27,42.250000,42.250000,42.250000,42.250000,32.689392,0
1998-04-28,41.750000,42.000000,40.750000,41.750000,32.302544,17200
1998-04-29,41.750000,42.000000,41.000000,41.750000,32.302544,17200
1998-04-30,43.250000,43.250000,42.437500,43.250000,33.463108,17200
1998-05-01,43.125000,43.500000,42.468750,43.125000,33.366394,17600
1998-05-04,43.750000,44.375000,43.000000,43.750000,33.849968,20400
1998-05-05,43.500000,44.500000,43.250000,43.500000,34.220882,20400
1998-05-06,44.500000,44.750000,43.625000,44.500000,35.007568,20400
1998-05-07,43.000000,44.000000,42.500000,43.000000,33.827545,20400
1998-05-08,44.000000,44.250000,42.500000,44.000000,34.614231,20400
1998-05-11,43.250000,43.750000,42.500000,43.250000,34.024208,20400
1998-05-12,43.000000,43.250000,42.250000,43.000000,33.827545,20800
1998-05-13,43.375000,44.000000,43.000000,43.375000,34.122547,20800
1998-05-14,43.500000,43.625000,42.500000,43.500000,34.220882,20800
1998-05-15,44.000000,44.000000,43.250000,44.000000,34.614231,20800
1998-05-18,43.375000,43.625000,43.000000,43.375000,34.122547,20800
1998-05-19,44.625000,44.750000,43.750000,44.625000,35.105911,20800
1998-05-20,44.500000,44.523441,44.250000,44.500000,35.007568,20800
1998-05-21,45.625000,46.000000,44.500000,45.625000,35.892593,21200
1998-05-22,45.750000,46.500000,45.000000,45.750000,35.990925,21200
